% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
115,250,10,60,66,48,216,59,41,30,135,59,239,77,57,58,99,155,204,59,86,18,36,60,140,12,220,59,206,226,196,59,32,197,227,59,8,179,146,60,107,161,231,59,41,203,254,59,223,65,3,59,169,244,66,60,223,65,3,60,66,48,216,59,41,203,126,59,99,155,204,59,107,161,103,59,66,48,216,59,4,48,5,60,115,250,10,60,214,232,223,59,4,48,5,60,12,54,32,60,140,12,220,59,107,161,231,59,82,143,150,59,239,77,57,59,140,12,220,59,222,238,250,59,115,250,138,59,acaraBandeira
136,95,74,60,190,28,43,60,240,251,180,59,239,111,197,58,185,120,220,59,241,135,36,60,89,94,151,59,193,52,10,59,182,96,253,59,137,8,190,60,35,161,54,60,244,159,3,60,244,159,131,58,31,195,95,59,234,203,246,59,193,52,10,60,132,129,115,59,236,87,230,59,185,120,220,59,37,243,157,59,30,55,240,59,37,243,157,60,30,55,240,59,34,219,190,59,134,13,227,59,240,251,180,59,184,236,236,59,89,94,23,59,135,153,82,58,188,144,187,59,34,219,190,59,142,85,0,60,acaraBandeira
170,1,14,60,73,66,67,60,247,215,224,59,170,1,14,59,233,130,248,59,155,172,165,59,209,108,55,60,127,2,85,59,35,215,153,59,88,151,171,60,141,87,61,60,112,173,236,59,112,173,236,58,170,1,142,59,112,173,108,60,170,1,142,59,170,1,14,60,20,130,49,60,35,215,153,59,209,108,55,60,102,236,19,60,127,2,213,59,170,1,14,60,127,2,213,59,127,2,85,59,20,130,177,59,127,2,213,59,170,1,142,59,170,1,142,58,247,215,224,59,237,22,8,60,237,22,8,60,acaraBandeira
24,181,111,59,14,211,15,59,19,196,63,58,0,0,0,0,19,196,63,60,14,211,143,59,14,211,143,59,205,214,3,60,145,203,167,59,215,184,99,60,145,203,167,59,14,211,15,59,14,211,15,59,19,196,191,58,79,207,27,60,24,181,239,59,79,207,27,60,215,184,99,60,19,196,63,58,19,196,63,60,145,203,167,59,19,196,191,58,19,196,191,59,84,192,75,60,19,196,191,59,149,188,215,59,210,199,51,60,14,211,15,59,19,196,63,58,19,196,63,59,205,214,131,60,24,181,239,59,acaraBandeira
28,255,42,60,54,84,215,59,156,169,74,59,156,169,202,58,2,255,189,59,232,169,17,60,78,255,4,60,131,169,93,60,78,255,4,60,143,212,148,60,78,255,4,60,155,84,11,60,0,0,0,0,181,169,55,60,53,255,23,60,156,169,74,59,155,84,11,60,156,169,202,59,207,169,164,59,130,84,30,60,208,254,99,60,53,255,23,60,53,255,151,59,104,84,49,60,54,84,215,59,104,84,177,59,208,254,227,59,53,255,23,59,156,169,202,58,78,255,4,60,156,169,74,60,3,84,125,59,acaraBandeira
91,192,24,60,97,76,226,59,30,31,2,60,97,76,226,58,255,156,237,59,109,199,7,60,109,199,135,59,33,229,166,60,91,192,24,60,36,171,75,60,249,16,164,60,152,97,47,60,231,9,181,57,158,237,120,59,170,104,30,59,12,24,19,60,170,104,30,59,73,185,169,59,158,237,120,59,170,104,30,59,170,104,30,60,97,76,98,60,170,104,158,59,255,156,237,59,109,199,7,60,36,171,75,59,194,251,86,60,158,237,120,59,231,9,53,59,36,171,203,59,91,192,24,60,54,178,58,60,acaraBandeira
129,69,20,60,57,155,194,59,66,104,222,58,0,0,0,0,253,94,134,60,225,86,185,59,41,1,139,59,253,94,6,60,49,206,166,59,13,249,189,60,233,35,85,60,225,86,185,59,66,104,94,58,225,86,185,58,145,223,75,60,101,61,71,60,154,172,231,59,145,223,75,60,225,86,185,59,145,223,75,59,57,155,66,60,137,18,176,59,217,137,157,59,137,18,176,59,242,240,112,59,137,18,176,59,145,223,75,60,225,86,57,59,129,69,20,58,242,240,240,59,85,163,15,60,129,69,20,60,acaraBandeira
192,85,23,60,27,5,223,59,67,225,126,58,67,225,126,58,202,76,31,60,47,243,238,59,182,94,143,59,222,58,175,60,47,243,238,59,192,85,23,60,172,103,7,60,67,225,126,59,67,225,254,57,6,23,207,59,202,76,31,60,202,76,31,59,222,58,47,60,6,23,207,59,6,23,207,59,212,67,39,60,37,252,102,60,242,40,191,59,67,225,126,59,222,58,175,59,182,94,143,59,222,58,175,59,222,58,175,59,67,225,126,59,242,40,191,58,202,76,31,59,182,94,15,60,27,5,95,59,acaraBandeira
110,1,6,60,216,174,205,59,200,77,222,59,166,97,96,59,230,80,14,60,248,219,28,60,12,38,218,59,147,172,178,59,184,236,238,59,195,207,128,60,62,222,55,60,252,196,234,59,111,150,21,59,164,162,49,60,129,33,36,60,62,115,199,59,11,252,58,59,144,237,3,60,95,53,38,59,116,20,243,59,164,162,49,60,59,31,9,60,48,60,247,59,94,160,22,60,93,11,7,60,59,31,137,59,127,247,4,60,184,236,238,59,250,154,75,59,132,117,226,59,14,80,249,59,247,70,13,60,acaraBandeira
36,228,182,59,200,104,152,59,209,33,70,60,218,218,115,59,36,228,54,60,118,166,39,60,127,95,213,59,200,104,152,59,200,104,152,59,177,121,251,60,27,43,9,60,27,43,9,60,218,218,115,59,218,218,243,58,127,95,213,59,0,0,0,0,36,228,54,60,200,104,152,59,218,218,115,59,218,218,243,58,127,95,85,60,218,218,115,58,218,218,243,59,218,218,115,60,200,104,24,60,27,43,9,60,200,104,152,59,200,104,152,59,218,218,243,58,36,228,54,59,218,218,115,59,27,43,9,60,acaraBandeira
